Item,Qty,Reference(s),Value,Footprint,Digikey PN
1,10,"C1, C2",10nF,Capacitor_SMD:C_0603_1608Metric,399-7842-1-ND
2,2,C3,10uF,Capacitor_SMD:C_0603_1608Metric,478-10766-1-ND
4,10,"C7, C8, C9, C11",0.1u,Capacitor_SMD:C_0603_1608Metric,1276-1258-1-ND
5,2,C10,10u,Capacitor_SMD:C_0603_1608Metric,478-10766-1-ND
6,2,C12,2.7pF,Capacitor_SMD:C_0603_1608Metric,311-3854-1-ND
7,2,C13,4.7pF,Capacitor_SMD:C_0603_1608Metric,311-1740-1-ND
9,2,D2,FSV340FP,Diode_SMD:D_SOD-123F,FSV340FPCT-ND
10,2,J1,10118192-0001LF,SmartWatch:AMPHENOL_10118192-0001LF,609-4613-1-ND
12,2,J3,Conn_01x04,SmartWatch:ANT_PRO-OB-440,1532-1001-1-ND
13,2,L1,1.6nH,Inductor_SMD:L_0603_1608Metric,490-15806-1-ND
14,4,"Q2, Q4",MMBT5551L,Package_TO_SOT_SMD:SOT-23,MMBT5551LT1GOSCT-ND
15,2,Q3,FDN340P,Package_TO_SOT_SMD:SOT-23,FDN340PCT-ND
16,10,"R1, R2, R13, R14",1k,Resistor_SMD:R_0603_1608Metric,311-1.0KGRCT-ND
17,10,R3,22.1k,Resistor_SMD:R_0603_1608Metric,311-22KGRCT-ND
18,3,"R4, R6",47.5k,Resistor_SMD:R_0603_1608Metric,RR08P47.5KDCT-ND
20,25,"R8, R19",0R,Resistor_SMD:R_0603_1608Metric,311-0.0GRCT-ND
22,12,"R15, R16, R17, R18, R20, R22",10k,Resistor_SMD:R_0603_1608Metric,311-10KGRCT-ND
23,7,"SW1, SW2, SW3, SW4, SW5",TL3305AF260QG,SmartWatch:SW_TL3305AF260QG,EG5353CT-ND
24,1,U1,S-13A1A33-E8T1U3,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,1662-2801-1-ND
25,1,U4,MAX9065,Package_TO_SOT_SMD:SOT-23-5,MAX9065EUK+TCT-ND
26,1,U5,MCP73811T-420I-OT,Package_TO_SOT_SMD:SOT-23-5,MCP73811T-420I/OTCT-ND
27,1,U7,ADXL337,SmartWatch:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,ADXL337BCPZ-RL7CT-ND
29,1,U10,CP2102-GMR_NRND,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,336-1160-1-ND
30,1,U12,ESP32-PICO-D4,SmartWatch:PQFN50P700X700X104-49N,1904-1029-1-ND
8,6,"D1, D3, D4",LESD5D5.0CT1G,Diode_SMD:D_SOD-523,
11,2,J2,Bat_in,SmartWatch:BatteryPads,
28,1,U8,TFTLCD,SmartWatch:LCD,
