"Source:","J:\Dropbox\Dropbox\Lab Projects\Smart Watch\SmartWatch V2\SmartWatch.sch"
"Date:","12/21/2019 11:35:10 AM"
"Tool:","Eeschema (5.0.1)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey Part Number","Digikey","Field4","Field5","Field6","Field7","Field8"
"","","C1","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","399-7842-1-ND","","","","","",""
"","","C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","399-7842-1-ND","","","","","",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"","","C4","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C6","0.1u (NC)","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C10","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"","","C11","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C12","2.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","311-3854-1-ND","","","","","",""
"","","C13","4.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","311-1740-1-ND","","","","","",""
"","","D1","LESD5D5.0CT1G","Device:D_TVS_ALT","Diode_SMD:D_SOD-523","~","","","","","","",""
"","","D2","FSV340FP","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/FSV360FP-D.PDF","FSV340FPCT-ND","","","","","",""
