Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DigiKey Part Number
1,ANT1,W3008,SmartWatch-rescue:W3008,SmartWatch:ANTENNA_W3008,Manufacturer recommendations,553-1530-1-ND
2,"C1, C2",10nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,399-7842-1-ND
25,"C3, C20",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,478-10766-1-ND
50,"C5, C7, C9, C11, C15, C16, C17, C18, C19",0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,1276-1258-1-ND
3,ESP1,ESP32PICO_D4-esp32pico_d4,SmartWatch-rescue:ESP32PICO_D4-esp32pico_d4,SmartWatch:ESP32_D4_PICO_HAND_SOLDER,,1904-1029-1-ND
50,"Q1, Q2",MMBT3904,Transistor_BJT:MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,MMBT3904TPMSCT-ND
6,"R1, R2, R3, R4, R8, R19",0R,Device:R,Resistor_SMD:R_0603_1608Metric,~,311-0.0GRCT-ND
8,"R5, R6, R7, R11, R13, R14, R15, R16",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,311-10KGRCT-ND
2,"R9, R10",27,Device:R,Resistor_SMD:R_0603_1608Metric,~,311-27.0HRCT-ND
1,R12,47k,Device:R,Resistor_SMD:R_0603_1608Metric,~,311-47GRCT-ND
10,"SW1, SW2",EVQ-P7J01P,SmartWatch-rescue:EVQ-P7J01P,SmartWatch:SW_EVQ-P7J01P,Panasonic,P16767CT-ND
2,U1,S-13A1A33-E8T1U3,SmartWatch-rescue:S-13A1A33-E8T1U3,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,https://www.ablic.com/en/doc/datasheet/voltage_regulator/S13A1_E.pdf,1662-2801-1-ND
3,U3,FT231XS,Interface_USB:FT231XS,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,http://www.ftdichip.com/Products/ICs/FT231X.html,768-1129-1-ND
