"Source:","J:\Dropbox\Dropbox\Lab Projects\Smart Watch\SmartWatch V3\SmartWatch.sch"
"Date:","1/13/2020 8:32:21 AM"
"Tool:","Eeschema (5.0.1)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey Part Number","Field4","Field5","Field6","Field7","Field8","digikey"
"","","ANT1","W3008","SmartWatch-rescue:W3008","SmartWatch:ANTENNA_W3008","Manufacturer recommendations","","PulseLarsen Antennas","","","","","553-1530-1-ND"
"","","C1","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","399-7842-1-ND","","","","","",""
"","","C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","399-7842-1-ND","","","","","",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C6","0.1u (NC)","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C8","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","311-1065-1-ND","","","","","",""
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C10","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"","","C11","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C12","TBD","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C13","TBD","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C14","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","311-1065-1-ND","","","","","",""
"","","C15","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C16","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C17","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C18","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C19","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1258-1-ND","","","","","",""
"","","C20","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","478-10766-1-ND","","","","","",""
"","","D2","FSV340FP","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/FSV360FP-D.PDF","FSV340FPCT-ND","","","","","",""
"","","ESP1","ESP32PICO_D4-esp32pico_d4","SmartWatch-rescue:ESP32PICO_D4-esp32pico_d4","SmartWatch:ESP32_D4_PICO_HAND_SOLDER","","","","","","","",""
"","","J1","10118192-0001LF","SmartWatch-rescue:10118192-0001LF","SmartWatch:AMPHENOL_10118192-0001LF","Amphenol ICC","609-4613-1-ND","None","Single Port 5 Contact Horizontal Right Angle Shielded Micro B USB 2.0 Connector","609-4613-1-ND","10118192-0001LF","https://www.digikey.com/product-detail/en/amphenol-icc-fci/10118192-0001LF/609-4613-1-ND/2785378?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol",""
"","","J2","Bat_in","Connector:Conn_01x02_Female","SmartWatch:BATTERY","~","","","","","","",""
"","","J3","TEST_PAD","SmartWatch-rescue:TEST_PAD","SmartWatch:TEST_PAD","","","","","","","",""
"","","J4","TEST_PAD","SmartWatch-rescue:TEST_PAD","SmartWatch:TEST_PAD","","","","","","","",""
"","","J5","TEST_PAD","SmartWatch-rescue:TEST_PAD","SmartWatch:TEST_PAD","","","","","","","",""
"","","J6","TEST_PAD","SmartWatch-rescue:TEST_PAD","SmartWatch:TEST_PAD","","","","","","","",""
"","","L1","TBD","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","",""
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","","","","","","","MMBT3904TPMSCT-ND"
