Qty,Order Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,Field5,Field7,Field8,digikey
6,15,"C1, C4, C5, C6, C7, C10",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,478-10766-1-ND
5,15,"C2, C3, C8, C9, C11",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,1276-1006-1-ND
1,5,D1,FSV340FP,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.onsemi.com/pub/Collateral/FSV360FP-D.PDF,,,,,FSV340FPCT-ND
1,3,J1,10118192-0001LF,Connector:USB_B_Micro,CustomFootprints:AMPHENOL_10118192-0001LF,Amphenol ICC,None,Single Port 5 Contact Horizontal Right Angle Shielded Micro B USB 2.0 Connector,10118192-0001LF,https://www.digikey.com/product-detail/en/amphenol-icc-fci/10118192-0001LF/609-4613-1-ND/2785378?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol,609-4613-1-ND
2,10,"Q1, Q4",FDN340P,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/FDN340P-D.PDF,,,,,FDN340PCT-ND
2,10,"Q2, Q3",MMBT3904,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/MMBT3904.pdf,,,,,1727-4044-1-ND
6,50,"R1, R7, R8, R20, R21, R22",100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,CR0603-JW-104ELFCT-ND
2,50,"R2, R3",27,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,RMCF0603JT27R0CT-ND
3,50,"R5, R11, R12",0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,311-0.0GRCT-ND
10,50,"R6, R9, R10, R13, R14, R15, R16, R17, R18, R19",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,311-10.0KCRCT-ND
1,2,R23,6m,Device:R,Resistor_SMD:R_0805_2012Metric,https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/passive/resistor/chip_resistor/pmr-e.pdf,,,,,RHM.006AKCT-ND
2,4,"SW1, SW2",EVQ-P7J01P,CustomParts:EVQ-P7J01P,CustomFootprints:SW_EVQ-P7J01P,Panasonic,Manufacturer Recommendation,,,,P16767CT-ND
1,3,U1,MAX17260,CustomParts:MAX17260,CustomFootprints:TDFN16-EP,https://datasheets.maximintegrated.com/en/ds/MAX17260.pdf,,,,,175-MAX17260SEWL+TCT-ND
1,3,U2,FT231XQ,Interface_USB:FT231XQ,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf,,,,,768-1128-1-ND
1,3,U3,LP5912-3.3DRVT,CustomParts:LP5912-3.3DRVT,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,http://www.ti.com/lit/ds/symlink/lp5912.pdf,,,,,296-44153-1-ND
1,3,U4,LP5912-2.8DRVT,CustomParts:LP5912-3.3DRVT,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,http://www.ti.com/lit/ds/symlink/lp5912.pdf,,,,,296-44237-1-ND
1,3,U5,MCP73832-2-OT,Battery_Management:MCP73832-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,,,,,MCP73832T-2ACI/OTCT-ND
1,3,U6,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf,,,,,1904-1010-1-ND
3,6,"U7, U8, U9",NLSV4T244,CustomParts:NLSV4T244,CustomFootprints:NLSV4T244MUTAG,https://www.onsemi.com/pub/Collateral/NLSV4T244-D.PDF,,,,,NLSV4T244MUTAGOSCT-ND
1,2,U10,TSC2003IPWR,CustomParts:TSC2003IPWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/tsc2003.pdf,,,,,296-14340-1-ND
1,2,U11,NHD-1.8-128160EF-CTXI#-T,CustomParts:NHD-1.8-128160EF-CTXI#-T,CustomFootprints:LCD_NHD-1.8-128160EF-CTXI#-T,http://www.newhavendisplay.com/specs/NHD-1.8-128160EF-CTXI-T.pdf,,,,,NHD-1.8-128160EF-CTXI#-T-ND
